screen_name,location,followers_count,friends_count,listedcount,favourites_count,verified,statuses_count,status,name,bot
99,571,458,781.0,0,0,0,1143,680,104,0.0
1200,400,836,892.0,429,499,1,1120,320,285,0.0
2136,463,208,104.0,341,299,0,1314,1189,2004,0.0
838,571,50,329.0,1,249,0,470,680,1453,0.0
1082,238,1117,133.0,0,754,0,408,680,1114,0.0
17,31,557,0.0,572,0,0,298,693,39,0.0
912,855,1190,5265.0,15,0,1,1022,1320,1596,0.0
985,571,712,448.0,659,282,1,975,1724,1720,0.0
524,480,425,567.0,535,533,1,450,1687,853,0.0
672,991,966,101.0,654,297,1,1173,425,1492,0.0
1563,477,1086,56.0,641,281,1,1074,1525,796,0.0
312,832,927,5.0,0,249,0,743,284,476,0.0
205,528,448,408.0,622,218,0,1039,505,1736,0.0
1987,571,181,202.0,533,336,1,1157,938,1505,0.0
1103,566,221,84.0,0,370,0,644,453,1652,0.0
473,400,1195,239.0,528,546,1,326,351,1613,0.0
454,568,549,1533.0,67,368,1,93,11,1485,0.0
2066,212,88,14.0,1,392,0,701,344,1258,0.0
1348,719,117,253.0,132,233,0,1002,485,495,0.0
18,4,1067,3.0,728,0,1,582,687,83,0.0
1499,447,221,59.0,0,0,0,1143,1164,1481,0.0
68,35,840,116.0,0,359,0,252,709,35,0.0
1003,574,34,455.0,406,774,0,421,241,1737,0.0
547,898,768,75.0,0,0,0,1140,680,2033,0.0
2181,556,87,8927.0,305,250,0,479,637,854,0.0
1133,477,885,509.0,361,399,1,889,579,169,0.0
656,568,1009,276.0,318,0,0,1065,1659,865,0.0
1255,571,751,595.0,1,15,0,632,1139,339,0.0
444,571,1209,503.0,0,564,0,1123,1142,688,0.0
1698,571,1301,663.0,495,567,1,1370,1635,1019,0.0
1647,948,389,308.0,332,578,0,1428,447,949,0.0
1502,269,1223,485.0,354,138,1,359,1935,717,0.0
94,571,1081,422.0,455,688,1,1079,860,497,0.0
2151,858,368,663.0,572,746,0,237,193,1754,0.0
1309,923,917,959.0,1,445,0,623,1208,1098,0.0
1611,159,169,332.0,520,679,0,1593,1063,876,0.0
753,647,954,1836.0,30,458,0,226,1080,1292,0.0
800,174,426,114.0,0,0,0,1418,680,1405,0.0
1977,719,1056,131.0,572,487,0,55,255,1500,0.0
552,180,306,25.0,536,0,0,1578,387,913,0.0
1403,890,221,78.0,0,1,0,428,680,1964,0.0
2210,571,221,23.0,0,249,0,476,1188,1845,0.0
535,571,899,64.0,0,391,0,1600,680,902,0.0
596,636,953,1840.0,289,64,1,472,1555,997,0.0
873,988,801,654.0,296,439,1,333,1325,1523,0.0
2148,571,509,166.0,0,0,0,123,969,2172,0.0
1853,573,367,262.0,591,26,0,360,543,1211,0.0
1834,571,871,204.0,182,245,1,70,295,2074,0.0
909,571,127,31.0,621,512,1,1036,1267,1588,0.0
567,571,824,400.0,136,762,1,139,1713,942,0.0
1274,235,793,247.0,215,765,0,179,680,369,0.0
1633,480,411,0.0,213,249,1,1595,1742,922,0.0
618,767,900,116.0,363,674,1,1052,1371,1036,0.0
2060,192,571,683.0,139,441,0,1071,1210,391,0.0
1883,926,860,911.0,351,780,0,1545,1007,1358,0.0
2004,571,0,20.0,0,0,0,476,593,1532,0.0
666,141,486,368.0,341,83,0,1558,1069,1159,0.0
2091,571,433,922.0,58,666,0,674,290,861,0.0
1813,212,260,242.0,341,83,0,746,1096,2071,0.0
88,4,490,169.0,14,0,0,560,725,73,0.0
2098,480,664,460.0,738,743,1,221,1304,807,0.0
1743,963,1121,1411.0,215,754,0,1354,680,2075,0.0
303,571,672,23.0,562,703,1,1571,272,1463,0.0
1267,76,359,292.0,341,0,0,1222,680,365,0.0
2090,454,188,406.0,614,505,1,114,1421,562,0.0
223,480,524,719.0,157,262,1,853,1685,314,0.0
1910,571,130,88.0,1,249,0,1205,899,1353,0.0
1227,679,1154,33.0,96,628,1,83,1851,1907,0.0
1912,583,509,14.0,1,668,0,726,1141,1360,0.0
1253,708,578,2831.0,237,242,1,747,1516,337,0.0
930,259,1038,254.0,231,145,1,1287,1675,1666,0.0
1433,213,1238,11349.0,522,365,1,1533,10,400,0.0
1763,719,5,208.0,665,565,1,576,947,1125,0.0
2042,571,1214,60.0,0,401,0,477,1137,1592,0.0
2041,480,960,291.0,444,0,0,1638,1337,1197,0.0
401,571,928,268.0,0,570,0,477,680,641,0.0
490,571,422,768.0,342,777,0,992,827,1044,0.0
1273,200,1303,389.0,0,1,0,189,680,371,0.0
1974,505,1329,245.0,0,321,0,60,1088,1487,0.0
1740,524,138,12939.0,317,407,0,390,823,1094,0.0
763,571,201,7109.0,538,57,1,737,1484,1302,0.0
727,477,936,197.0,703,366,1,1089,1764,1250,0.0
795,663,861,415.0,674,333,1,1090,1650,1380,0.0
1798,128,455,2284.0,284,735,1,473,1712,393,0.0
2168,567,782,333.0,193,146,0,510,16,1325,0.0
2122,571,464,1.0,589,0,1,509,1940,1708,0.0
2085,212,17,126.0,215,754,0,508,501,1657,0.0
963,304,745,502.0,399,432,1,1311,522,424,0.0
2138,571,409,2231.0,0,671,0,900,1117,2170,0.0
2010,180,1135,568.0,545,452,0,536,315,1042,0.0
560,609,855,2604.0,103,602,0,1186,1223,933,0.0
855,831,100,14466.0,532,415,1,160,1770,1498,0.0
1645,643,837,483.0,150,577,0,542,191,952,0.0
2017,127,852,99.0,215,250,0,616,459,1491,0.0
1315,574,1166,566.0,216,447,0,1215,104,1936,0.0
2096,750,575,241.0,413,750,1,1528,1898,1149,0.0
1497,400,715,321.0,215,637,0,1519,575,708,0.0
128,447,131,61.0,0,720,0,1,1163,146,0.0
2125,284,720,19.0,66,491,1,644,476,1715,0.0
209,826,302,276.0,473,703,0,802,1733,292,0.0
1170,446,1001,1188.0,84,163,0,650,203,253,0.0
1108,571,788,592.0,442,736,1,307,113,148,0.0
449,271,287,497.0,1,385,0,338,1033,1694,0.0
738,259,47,4998.0,572,61,0,204,873,1284,0.0
914,277,1064,146.0,341,710,0,1519,866,1600,0.0
1437,571,866,140.0,0,693,0,1292,312,2132,0.0
1004,414,377,304.0,341,80,0,119,889,1749,0.0
1956,763,1110,82.0,18,425,1,186,394,1446,0.0
1325,199,1248,184.0,0,633,0,1319,680,1586,0.0
1701,571,639,249.0,439,770,0,371,680,1280,0.0
731,428,1277,30.0,0,0,0,1,595,1260,0.0
430,510,1186,471.0,229,357,0,719,1211,678,0.0
621,832,105,337.0,570,218,1,1047,1723,1192,0.0
2146,477,1043,94.0,1,570,0,1357,1068,1755,0.0
714,473,210,12377.0,518,506,0,892,446,1222,0.0
910,571,628,328.0,152,200,1,688,1281,1589,0.0
2006,571,531,240.0,0,392,0,236,772,1536,0.0
653,439,1039,415.0,468,63,1,535,1322,1109,0.0
699,110,478,230.0,561,726,0,638,531,2142,0.0
1842,907,304,523.0,1,521,0,1321,188,1384,0.0
1336,571,1030,97.0,125,722,1,697,1953,445,0.0
1997,707,550,284.0,572,158,0,1409,1123,178,0.0
448,201,509,223.0,341,0,0,724,680,721,0.0
761,327,1111,207.0,380,557,1,607,1435,1298,0.0
521,858,346,2646.0,208,529,1,914,1757,847,0.0
2211,571,908,88.0,0,1,0,1429,1542,1847,0.0
730,571,1109,84.0,215,249,0,1602,680,1254,0.0
155,477,990,664.0,2,329,0,483,1122,541,0.0
1125,746,462,880.0,730,579,0,1328,109,179,0.0
265,561,879,296.0,300,459,0,7,912,386,0.0
2079,571,52,155.0,325,487,0,1086,444,1143,0.0
357,768,1143,1793.0,572,0,0,71,680,568,0.0
246,191,1088,1303.0,372,763,0,1373,588,395,0.0
754,424,1055,91.0,0,1,0,1,1001,1493,0.0
1465,929,735,183.0,0,64,0,701,1186,1489,0.0
1430,571,2,36.0,0,0,0,175,227,605,0.0
1688,171,1260,343.0,8,775,0,511,1239,2203,0.0
692,391,115,2061.0,160,299,1,426,1252,355,0.0
1750,426,89,248.0,1,380,0,233,179,1941,0.0
681,571,179,73.0,0,0,0,1100,830,1185,0.0
973,116,362,714.0,404,375,1,590,1291,1693,0.0
801,571,1000,182.0,298,711,1,269,598,1392,0.0
762,571,1222,254.0,416,392,1,1318,1010,1301,0.0
1708,571,88,115.0,0,0,0,724,261,1025,0.0
485,571,927,16.0,0,0,0,476,1065,773,0.0
84,41,208,282.0,1,479,0,1356,682,76,0.0
1923,706,1013,365.0,6,69,0,446,845,1395,0.0
2015,571,270,1845.0,317,540,0,1310,319,2134,0.0
1159,158,559,89.0,84,199,0,367,1184,1876,0.0
690,337,197,699.0,503,591,1,1353,1674,1201,0.0
2039,690,863,113.0,506,758,1,877,1586,1585,0.0
1202,571,735,7.0,0,0,0,476,1089,1895,0.0
2177,989,649,10567.0,493,402,1,1300,1930,1818,0.0
679,571,992,772.0,100,632,0,1232,680,311,0.0
2145,652,1298,272.0,0,0,0,0,680,1041,0.0
840,525,1031,7168.0,333,600,1,1522,1693,1513,0.0
1145,571,450,1029.0,551,87,0,748,1092,218,0.0
1432,237,437,265.0,0,308,0,1517,680,608,0.0
1369,485,1085,436.0,215,629,0,232,397,520,0.0
600,408,132,1156.0,1,449,0,278,1026,1426,0.0
273,474,335,92.0,0,114,0,1418,336,312,0.0
90,33,525,207.0,287,512,1,444,695,74,0.0
234,828,88,16.0,0,0,0,271,88,332,0.0
1112,179,1112,475.0,425,360,0,735,66,156,0.0
749,161,1241,334.0,215,0,0,1240,869,2200,0.0
989,571,1094,1177.0,572,261,0,589,1095,1689,0.0
1467,571,65,111.0,439,250,0,1476,680,682,0.0
1749,411,221,65.0,1,0,0,1357,680,1113,0.0
215,187,791,6.0,295,0,1,557,1372,301,0.0
1544,571,544,3259.0,572,1,0,484,962,764,0.0
1745,567,705,158.0,455,713,0,1628,384,1104,0.0
571,0,935,108.0,671,0,1,567,1319,956,0.0
638,474,1347,968.0,497,497,0,20,1219,1074,0.0
1568,571,1332,827.0,1,287,0,332,680,2127,0.0
242,141,339,460.0,155,523,1,1244,1938,353,0.0
812,470,436,511.0,61,628,1,1392,1427,467,0.0
1549,160,44,219.0,0,249,0,1257,885,772,0.0
1287,571,668,54.0,0,2,0,310,849,376,0.0
548,571,540,354.0,624,340,1,1088,1545,914,0.0
263,571,262,1392.0,215,82,0,490,861,385,0.0
1109,633,119,83.0,558,527,0,1581,966,153,0.0
533,811,1319,372.0,618,433,1,787,1734,878,0.0
497,839,998,58.0,304,1,0,961,901,848,0.0
1075,857,710,302.0,2,733,0,667,27,1486,0.0
1036,681,1221,450.0,439,692,0,397,680,1803,0.0
1230,228,422,858.0,572,510,0,291,180,1734,0.0
1482,126,718,2560.0,322,674,1,153,1532,1993,0.0
1940,196,266,239.0,0,764,0,1465,680,1415,0.0
774,932,1206,5909.0,293,552,1,448,1688,1323,0.0
1738,552,1178,356.0,516,340,1,394,1432,1087,0.0
154,158,276,31049.0,605,661,1,1225,680,189,0.0
1423,233,911,237.0,0,730,0,285,680,903,0.0
2139,571,1239,2.0,377,508,0,1012,374,1738,0.0
1622,571,612,1736.0,622,0,0,1211,223,2032,0.0
921,571,928,128.0,0,323,0,271,1000,1607,0.0
304,301,289,269.0,102,65,1,1098,1301,455,0.0
527,863,1300,2411.0,373,500,1,1165,474,857,0.0
150,571,426,240.0,0,109,0,505,833,183,0.0
2016,400,1041,302.0,274,141,1,218,918,1555,0.0
1810,571,265,116.0,0,83,0,401,405,1193,0.0
1899,78,899,307.0,1,114,0,369,776,1343,0.0
707,183,1055,84.0,0,1,0,772,607,1215,0.0
668,877,227,3018.0,163,264,1,144,1773,1161,0.0
1306,888,1339,2692.0,719,142,1,335,1831,1932,0.0
715,477,725,623.0,418,352,1,53,1333,1224,0.0
964,477,505,889.0,187,43,1,1559,1661,2141,0.0
410,571,1100,481.0,0,466,0,1192,212,651,0.0
342,567,435,50.0,169,249,1,196,1259,536,0.0
561,552,647,9465.0,662,280,1,1402,1605,934,0.0
91,58,2,62.0,0,0,0,247,684,79,0.0
348,571,1263,2238.0,351,146,0,533,498,544,0.0
294,770,82,501.0,488,114,1,936,1377,447,0.0
900,535,520,1142.0,349,607,1,1238,431,206,0.0
1975,199,1241,129.0,0,218,0,530,680,378,0.0
142,175,1277,54.0,0,3,0,1130,1040,166,0.0
291,523,303,4860.0,467,395,0,195,828,462,0.0
433,732,805,243.0,84,311,0,1441,393,681,0.0
951,474,1253,933.0,32,757,1,147,270,1649,0.0
1295,975,1003,4306.0,174,383,1,1284,1232,1815,0.0
1588,571,527,54.0,688,706,0,1341,975,834,0.0
994,571,1246,1135.0,421,681,1,1221,1699,1746,0.0
332,571,702,55.0,303,249,0,1223,61,514,0.0
280,858,207,505.0,98,570,1,689,1652,425,0.0
2025,571,376,347.0,317,428,0,1037,352,463,0.0
805,572,853,1982.0,369,601,0,1389,116,816,0.0
346,218,1332,1581.0,0,0,0,150,680,522,0.0
1094,571,548,519.0,656,85,1,500,633,139,0.0
1816,481,1313,37234.0,346,275,1,109,1799,1219,0.0
1387,571,799,850.0,520,766,0,1083,1100,549,0.0
1624,571,965,321.0,378,719,1,1174,1546,483,0.0
347,316,961,992.0,1,785,0,188,584,1517,0.0
1143,571,1261,1263.0,246,332,0,158,783,215,0.0
907,654,236,334.0,33,576,0,199,6,1584,0.0
871,568,129,2019.0,686,408,1,1243,108,1521,0.0
1169,921,576,139.0,280,250,1,1025,1601,252,0.0
700,571,219,65.0,622,629,0,1619,529,762,0.0
664,571,1065,1194.0,53,590,1,345,1583,1863,0.0
651,733,1280,2085.0,142,422,1,1115,1437,1105,0.0
574,261,471,1331.0,439,0,0,310,680,959,0.0
1823,882,518,840.0,405,273,1,33,1453,1232,0.0
1534,255,1232,36.0,478,218,1,739,328,915,0.0
1519,276,545,1376.0,475,248,1,424,1323,2003,0.0
442,571,1312,119.0,0,0,0,701,920,226,0.0
1596,773,796,10.0,0,0,0,1,680,879,0.0
1879,571,1078,253.0,696,405,1,1623,964,1309,0.0
1861,226,601,667.0,408,576,0,555,984,1281,0.0
148,715,1196,4643.0,323,31,1,141,1934,182,0.0
298,700,120,583.0,279,545,1,1263,1449,468,0.0
461,477,352,268.0,353,247,1,276,1748,1022,0.0
1658,913,706,2282.0,30,484,0,1264,438,1005,0.0
1127,447,472,39.0,0,500,0,69,1162,181,0.0
1067,567,512,545.0,1,580,0,587,175,1848,0.0
1807,234,738,345.0,341,640,0,857,680,1357,0.0
537,366,1040,233.0,586,249,1,1582,1779,1421,0.0
1102,533,430,355.0,706,573,0,1164,572,225,0.0
1001,871,1291,996.0,199,761,0,1453,877,1745,0.0
997,917,1155,827.0,132,539,0,1457,1151,1739,0.0
2173,571,903,1807.0,1,0,0,916,680,1679,0.0
819,857,971,10.0,446,0,1,644,527,1416,0.0
850,571,7,85.0,0,618,0,192,549,1483,0.0
895,874,1025,301.0,189,340,1,375,1686,1562,0.0
640,571,177,1705.0,1,286,0,1329,857,1079,0.0
1829,567,957,194.0,680,427,1,1117,1253,1447,0.0
2159,571,938,276.0,629,200,1,1032,1441,1777,0.0
384,571,327,179.0,1,141,0,698,555,612,0.0
